asset_name,asset_type_name,model_number,serial_number,asset_tag,item_value,item_value_currency_code,purchase_cost,purchase_cost_currency_code,purchase_type_name,manufacturer,warranty,warranty_condition_type_name,warranty_expiry_date,expected_life_time,expected_life_time_unit_name,depreciation_value,depreciation_method_name,depreciation_start_date,asset_category_name,asset_sub_category_name
Asset 148,Intangible assets,IBM-MODEL-00116,SN-0000000116,TAG-000116,1681.16,EUR,1491.72,EUR,Rental,IBM,5 years,Time based,2028-08-02,10,Hour,403.12,Straight Line,2024-07-28,Category 17,SubCategory 17
Asset 362,Operating assets,Oracle-MODEL-00117,SN-0000000117,TAG-000117,5761.01,EUR,4945.59,EUR,Lease,Oracle,2 years,Time based,2027-10-02,9,Day,1040.0,Sum of Years Digits,2024-03-08,Category 18,SubCategory 18
Asset 119,Intangible assets,HP-MODEL-00118,SN-0000000118,TAG-000118,3893.38,USD,3303.04,USD,Donation,HP,4 years,Usage based,2026-07-27,5,Day,838.09,Straight Line,2024-01-11,Category 19,SubCategory 19
Asset 495,Tangible assets,Cisco-MODEL-00119,SN-0000000119,TAG-000119,5610.02,USD,5313.1,USD,Purchase,Cisco,5 years,Condition based,2026-04-16,3,Hour,928.8,Declining Balance,2024-11-14,Category 20,SubCategory 20
Asset 33,Operating assets,SAP-MODEL-00120,SN-0000000120,TAG-000120,5954.45,LKR,5044.51,LKR,Donation,SAP,2 years,Condition based,2028-07-05,7,Month,1384.91,Units of Production,2025-10-07,Category 21,SubCategory 21
Asset 385,Operating assets,Dell-MODEL-00121,SN-0000000121,TAG-000121,5913.57,LKR,5299.48,LKR,Donation,Dell,1 years,Condition based,2030-04-07,7,Hour,1414.26,Straight Line,2025-10-02,Category 22,SubCategory 22
Asset 176,Intangible assets,Oracle-MODEL-00122,SN-0000000122,TAG-000122,7880.0,GBP,6346.76,GBP,Purchase,Oracle,3 years,Usage based,2026-12-26,7,Day,1568.41,Units of Production,2025-07-22,Category 23,SubCategory 23
Asset 176,Tangible assets,SAP-MODEL-00123,SN-0000000123,TAG-000123,4705.95,LKR,4114.38,LKR,Lease,SAP,3 years,Usage based,2028-12-10,3,Month,1085.39,Sum of Years Digits,2025-03-19,Category 24,SubCategory 24
Asset 68,Operating assets,Apple-MODEL-00124,SN-0000000124,TAG-000124,392.05,EUR,344.8,EUR,Purchase,Apple,1 years,Condition based,2027-03-20,10,Month,47.46,Sum of Years Digits,2024-06-09,Category 25,SubCategory 25
Asset 56,Tangible assets,Oracle-MODEL-00125,SN-0000000125,TAG-000125,8803.26,LKR,7226.86,LKR,Purchase,Oracle,3 years,Condition based,2029-11-16,3,Day,2213.19,Units of Production,2025-03-07,Category 26,SubCategory 26
Asset 308,Tangible assets,Cisco-MODEL-00126,SN-0000000126,TAG-000126,169.25,GBP,145.78,GBP,Lease,Cisco,3 years,Usage based,2030-04-14,8,Hour,42.79,Units of Production,2025-05-21,Category 27,SubCategory 27
Asset 219,Intangible assets,Lenovo-MODEL-00127,SN-0000000127,TAG-000127,3479.15,GBP,2931.97,GBP,Lease,Lenovo,1 years,Time based,2029-02-04,9,Year,518.18,Sum of Years Digits,2025-05-07,Category 28,SubCategory 28
Asset 464,Tangible assets,Oracle-MODEL-00128,SN-0000000128,TAG-000128,4305.48,USD,3839.37,USD,Lease,Oracle,4 years,Time based,2028-08-29,7,Day,1124.3,Units of Production,2025-05-18,Category 29,SubCategory 29
Asset 239,Intangible assets,SAP-MODEL-00129,SN-0000000129,TAG-000129,3200.77,GBP,2614.0,GBP,Purchase,SAP,2 years,Usage based,2029-05-09,5,Year,477.85,Straight Line,2025-02-01,Category 30,SubCategory 30
Asset 478,Operating assets,Dell-MODEL-00130,SN-0000000130,TAG-000130,5312.87,USD,4905.8,USD,Lease,Dell,4 years,Usage based,2029-01-06,3,Year,620.76,Units of Production,2024-05-25,Category 31,SubCategory 31
Asset 175,Operating assets,Cisco-MODEL-00131,SN-0000000131,TAG-000131,6545.59,EUR,5252.49,EUR,Donation,Cisco,1 years,Time based,2027-01-24,8,Hour,1087.57,Straight Line,2024-05-10,Category 32,SubCategory 32
Asset 261,Tangible assets,Apple-MODEL-00132,SN-0000000132,TAG-000132,7330.08,LKR,6895.09,LKR,Rental,Apple,5 years,Usage based,2026-04-03,6,Hour,1243.81,Sum of Years Digits,2025-03-12,Category 33,SubCategory 33
Asset 262,Intangible assets,Lenovo-MODEL-00133,SN-0000000133,TAG-000133,7851.7,EUR,6701.99,EUR,Rental,Lenovo,2 years,Condition based,2028-04-21,3,Month,1695.87,Units of Production,2024-12-23,Category 34,SubCategory 34
Asset 363,Intangible assets,Samsung-MODEL-00134,SN-0000000134,TAG-000134,6033.41,EUR,4915.32,EUR,Donation,Samsung,3 years,Condition based,2028-02-13,6,Hour,1735.22,Units of Production,2024-09-04,Category 35,SubCategory 35
Asset 111,Operating assets,Cisco-MODEL-00135,SN-0000000135,TAG-000135,243.03,EUR,221.35,EUR,Lease,Cisco,2 years,Usage based,2025-10-15,8,Month,24.49,Straight Line,2024-07-22,Category 36,SubCategory 36
Asset 342,Intangible assets,Microsoft-MODEL-00136,SN-0000000136,TAG-000136,6199.28,EUR,5764.05,EUR,Rental,Microsoft,5 years,Time based,2025-08-15,8,Day,1350.5,Straight Line,2024-05-13,Category 37,SubCategory 37
Asset 461,Operating assets,Lenovo-MODEL-00137,SN-0000000137,TAG-000137,6489.55,LKR,5807.24,LKR,Rental,Lenovo,1 years,Condition based,2029-03-11,5,Month,1254.53,Sum of Years Digits,2024-11-08,Category 38,SubCategory 38
Asset 212,Tangible assets,Oracle-MODEL-00138,SN-0000000138,TAG-000138,3070.22,LKR,2676.13,LKR,Purchase,Oracle,5 years,Time based,2026-06-06,10,Day,736.11,Straight Line,2025-01-15,Category 39,SubCategory 39
Asset 41,Operating assets,Apple-MODEL-00139,SN-0000000139,TAG-000139,9288.54,EUR,8256.72,EUR,Rental,Apple,4 years,Usage based,2027-01-10,4,Year,2051.96,Declining Balance,2025-03-19,Category 40,SubCategory 40
Asset 216,Operating assets,Cisco-MODEL-00140,SN-0000000140,TAG-000140,4795.05,LKR,4025.8,LKR,Donation,Cisco,4 years,Condition based,2026-08-23,9,Hour,635.74,Declining Balance,2024-07-03,Category 41,SubCategory 41
Asset 346,Intangible assets,Cisco-MODEL-00141,SN-0000000141,TAG-000141,9994.48,GBP,8490.78,GBP,Purchase,Cisco,2 years,Condition based,2028-03-31,10,Year,1253.18,Declining Balance,2024-11-25,Category 42,SubCategory 42
Asset 357,Intangible assets,IBM-MODEL-00142,SN-0000000142,TAG-000142,9036.09,USD,7918.66,USD,Donation,IBM,2 years,Usage based,2027-12-05,8,Day,1083.06,Straight Line,2024-03-13,Category 43,SubCategory 43
Asset 448,Tangible assets,Cisco-MODEL-00143,SN-0000000143,TAG-000143,678.93,GBP,614.79,GBP,Purchase,Cisco,4 years,Time based,2028-04-06,5,Day,90.34,Straight Line,2024-03-06,Category 44,SubCategory 44
Asset 264,Intangible assets,IBM-MODEL-00144,SN-0000000144,TAG-000144,3033.33,USD,2850.15,USD,Purchase,IBM,5 years,Condition based,2028-04-13,6,Hour,500.19,Declining Balance,2024-01-05,Category 45,SubCategory 45
Asset 56,Intangible assets,HP-MODEL-00145,SN-0000000145,TAG-000145,8739.64,LKR,7078.23,LKR,Purchase,HP,1 years,Condition based,2028-05-26,3,Month,1350.63,Declining Balance,2024-07-27,Category 46,SubCategory 46
Asset 223,Operating assets,Apple-MODEL-00146,SN-0000000146,TAG-000146,6104.06,USD,4917.18,USD,Lease,Apple,5 years,Condition based,2028-11-25,8,Month,1093.95,Sum of Years Digits,2024-11-22,Category 47,SubCategory 47
Asset 124,Tangible assets,SAP-MODEL-00147,SN-0000000147,TAG-000147,9380.76,EUR,8367.28,EUR,Donation,SAP,1 years,Condition based,2027-04-24,8,Day,2601.81,Straight Line,2025-10-11,Category 48,SubCategory 48
Asset 362,Operating assets,Apple-MODEL-00148,SN-0000000148,TAG-000148,4985.08,EUR,4384.13,EUR,Lease,Apple,3 years,Usage based,2027-01-08,3,Year,531.74,Straight Line,2025-11-16,Category 49,SubCategory 49
Asset 193,Tangible assets,Cisco-MODEL-00149,SN-0000000149,TAG-000149,2554.91,GBP,2125.03,GBP,Rental,Cisco,3 years,Time based,2029-07-28,10,Hour,642.63,Sum of Years Digits,2025-05-14,Category 50,SubCategory 50
Asset 493,Intangible assets,Dell-MODEL-00150,SN-0000000150,TAG-000150,5276.34,LKR,4953.81,LKR,Donation,Dell,5 years,Condition based,2025-07-21,10,Year,1125.01,Straight Line,2024-04-28,Category 1,SubCategory 51
Asset 411,Operating assets,HP-MODEL-00151,SN-0000000151,TAG-000151,8081.23,USD,7548.17,USD,Lease,HP,4 years,Condition based,2026-05-28,6,Day,1399.96,Sum of Years Digits,2024-07-13,Category 2,SubCategory 52
Asset 421,Operating assets,Oracle-MODEL-00152,SN-0000000152,TAG-000152,4869.62,LKR,4209.16,LKR,Purchase,Oracle,1 years,Condition based,2026-07-02,5,Hour,926.93,Sum of Years Digits,2024-10-24,Category 3,SubCategory 53
Asset 100,Operating assets,Apple-MODEL-00153,SN-0000000153,TAG-000153,3858.94,LKR,3441.01,LKR,Donation,Apple,4 years,Time based,2028-04-19,9,Month,547.07,Declining Balance,2024-02-11,Category 4,SubCategory 54
Asset 485,Tangible assets,Dell-MODEL-00154,SN-0000000154,TAG-000154,5507.18,EUR,5118.76,EUR,Lease,Dell,2 years,Usage based,2028-10-17,9,Day,1548.47,Declining Balance,2024-05-03,Category 5,SubCategory 55
Asset 352,Tangible assets,IBM-MODEL-00155,SN-0000000155,TAG-000155,5094.69,USD,4806.18,USD,Donation,IBM,4 years,Time based,2027-01-02,6,Day,1309.7,Declining Balance,2024-07-09,Category 6,SubCategory 56
Asset 468,Operating assets,Samsung-MODEL-00156,SN-0000000156,TAG-000156,8815.09,USD,8270.12,USD,Rental,Samsung,3 years,Usage based,2027-02-04,9,Year,1868.15,Declining Balance,2024-12-03,Category 7,SubCategory 57
Asset 154,Tangible assets,IBM-MODEL-00157,SN-0000000157,TAG-000157,8162.31,LKR,6881.46,LKR,Purchase,IBM,3 years,Condition based,2028-11-01,6,Hour,1709.77,Declining Balance,2024-08-27,Category 8,SubCategory 58
Asset 425,Operating assets,SAP-MODEL-00158,SN-0000000158,TAG-000158,2967.94,USD,2576.99,USD,Purchase,SAP,2 years,Condition based,2027-01-07,8,Year,500.03,Straight Line,2023-12-15,Category 9,SubCategory 59
Asset 10,Tangible assets,Lenovo-MODEL-00159,SN-0000000159,TAG-000159,1434.36,EUR,1163.14,EUR,Lease,Lenovo,2 years,Usage based,2026-03-10,6,Day,279.34,Units of Production,2024-01-27,Category 10,SubCategory 60
Asset 140,Operating assets,Samsung-MODEL-00160,SN-0000000160,TAG-000160,3050.08,LKR,2555.11,LKR,Donation,Samsung,4 years,Usage based,2027-11-21,10,Year,875.39,Units of Production,2025-02-12,Category 11,SubCategory 61
Asset 28,Operating assets,IBM-MODEL-00161,SN-0000000161,TAG-000161,1623.46,LKR,1421.81,LKR,Purchase,IBM,5 years,Condition based,2026-02-25,8,Day,180.74,Straight Line,2024-07-18,Category 12,SubCategory 62
Asset 319,Tangible assets,Oracle-MODEL-00162,SN-0000000162,TAG-000162,1421.37,EUR,1159.0,EUR,Donation,Oracle,2 years,Time based,2027-05-31,7,Hour,371.64,Sum of Years Digits,2024-08-26,Category 13,SubCategory 63
Asset 425,Operating assets,Dell-MODEL-00163,SN-0000000163,TAG-000163,7683.65,GBP,6833.61,GBP,Lease,Dell,3 years,Usage based,2027-06-14,5,Hour,2209.4,Units of Production,2024-08-16,Category 14,SubCategory 64
Asset 370,Tangible assets,Apple-MODEL-00164,SN-0000000164,TAG-000164,4436.0,EUR,3892.99,EUR,Rental,Apple,1 years,Usage based,2027-09-21,7,Day,559.88,Straight Line,2025-08-06,Category 15,SubCategory 65
Asset 499,Intangible assets,Cisco-MODEL-00165,SN-0000000165,TAG-000165,9559.5,USD,8780.63,USD,Rental,Cisco,3 years,Condition based,2027-01-16,3,Year,1385.37,Sum of Years Digits,2025-09-25,Category 16,SubCategory 66
Asset 207,Intangible assets,Dell-MODEL-00166,SN-0000000166,TAG-000166,1026.96,GBP,825.68,GBP,Rental,Dell,5 years,Usage based,2028-07-22,6,Day,294.49,Units of Production,2024-05-31,Category 17,SubCategory 67
Asset 191,Tangible assets,Samsung-MODEL-00167,SN-0000000167,TAG-000167,1453.52,GBP,1339.24,GBP,Lease,Samsung,2 years,Usage based,2026-01-12,5,Hour,406.94,Units of Production,2024-12-31,Category 18,SubCategory 68
Asset 126,Tangible assets,IBM-MODEL-00168,SN-0000000168,TAG-000168,7145.01,USD,6037.79,USD,Purchase,IBM,5 years,Usage based,2025-05-16,7,Year,1886.78,Straight Line,2024-05-06,Category 19,SubCategory 69
Asset 58,Operating assets,Lenovo-MODEL-00169,SN-0000000169,TAG-000169,2167.87,LKR,1794.97,LKR,Donation,Lenovo,2 years,Time based,2028-07-20,5,Month,334.81,Declining Balance,2025-06-27,Category 20,SubCategory 70
Asset 25,Tangible assets,Apple-MODEL-00170,SN-0000000170,TAG-000170,5001.1,EUR,4273.16,EUR,Rental,Apple,4 years,Condition based,2028-12-12,6,Month,657.4,Straight Line,2025-10-14,Category 21,SubCategory 71
Asset 404,Operating assets,Oracle-MODEL-00171,SN-0000000171,TAG-000171,1372.22,LKR,1167.18,LKR,Purchase,Oracle,2 years,Condition based,2027-05-23,7,Hour,334.55,Units of Production,2024-02-19,Category 22,SubCategory 72
Asset 459,Operating assets,Samsung-MODEL-00172,SN-0000000172,TAG-000172,4307.87,USD,3858.33,USD,Rental,Samsung,5 years,Usage based,2029-04-16,7,Hour,1108.01,Declining Balance,2024-05-02,Category 23,SubCategory 73
Asset 227,Intangible assets,Lenovo-MODEL-00173,SN-0000000173,TAG-000173,7803.69,EUR,6763.88,EUR,Purchase,Lenovo,5 years,Time based,2027-01-14,4,Day,1786.95,Units of Production,2025-05-25,Category 24,SubCategory 74
Asset 387,Tangible assets,Oracle-MODEL-00174,SN-0000000174,TAG-000174,561.88,EUR,522.72,EUR,Donation,Oracle,3 years,Time based,2029-09-06,7,Hour,110.31,Straight Line,2024-10-04,Category 25,SubCategory 75
Asset 25,Tangible assets,Cisco-MODEL-00175,SN-0000000175,TAG-000175,8544.05,USD,8002.99,USD,Rental,Cisco,5 years,Time based,2026-09-03,3,Day,1452.29,Declining Balance,2024-07-12,Category 26,SubCategory 76
Asset 282,Intangible assets,Cisco-MODEL-00176,SN-0000000176,TAG-000176,3325.62,USD,2843.39,USD,Lease,Cisco,1 years,Usage based,2026-02-19,8,Day,987.81,Units of Production,2024-10-15,Category 27,SubCategory 77
Asset 259,Operating assets,SAP-MODEL-00177,SN-0000000177,TAG-000177,2911.25,GBP,2582.18,GBP,Purchase,SAP,4 years,Usage based,2026-08-13,4,Month,369.52,Units of Production,2024-04-11,Category 28,SubCategory 78
Asset 219,Operating assets,Cisco-MODEL-00178,SN-0000000178,TAG-000178,4547.93,GBP,3978.81,GBP,Purchase,Cisco,2 years,Condition based,2027-03-29,3,Day,789.53,Declining Balance,2025-07-12,Category 29,SubCategory 79
Asset 471,Intangible assets,Lenovo-MODEL-00179,SN-0000000179,TAG-000179,7700.2,EUR,6799.04,EUR,Donation,Lenovo,3 years,Time based,2026-03-17,7,Day,1818.44,Straight Line,2025-01-12,Category 30,SubCategory 80
Asset 321,Tangible assets,Microsoft-MODEL-00180,SN-0000000180,TAG-000180,1385.28,EUR,1227.06,EUR,Lease,Microsoft,5 years,Time based,2026-02-24,9,Month,305.37,Sum of Years Digits,2024-10-06,Category 31,SubCategory 81
Asset 471,Operating assets,Apple-MODEL-00181,SN-0000000181,TAG-000181,7961.02,USD,6789.28,USD,Purchase,Apple,2 years,Condition based,2026-09-05,8,Day,2208.93,Units of Production,2025-08-01,Category 32,SubCategory 82
Asset 158,Operating assets,Microsoft-MODEL-00182,SN-0000000182,TAG-000182,5202.93,GBP,4893.11,GBP,Lease,Microsoft,1 years,Usage based,2026-07-20,7,Year,558.49,Units of Production,2024-10-09,Category 33,SubCategory 83
Asset 309,Operating assets,Samsung-MODEL-00183,SN-0000000183,TAG-000183,7689.02,EUR,6805.59,EUR,Purchase,Samsung,1 years,Time based,2028-01-12,7,Hour,1858.22,Units of Production,2025-05-11,Category 34,SubCategory 84
Asset 447,Tangible assets,IBM-MODEL-00184,SN-0000000184,TAG-000184,4029.42,EUR,3786.4,EUR,Lease,IBM,1 years,Condition based,2027-10-05,6,Month,760.93,Declining Balance,2024-10-04,Category 35,SubCategory 85
Asset 232,Intangible assets,Oracle-MODEL-00185,SN-0000000185,TAG-000185,7180.22,USD,6499.35,USD,Rental,Oracle,1 years,Condition based,2027-04-24,10,Hour,1375.1,Sum of Years Digits,2025-01-27,Category 36,SubCategory 86
Asset 320,Operating assets,Dell-MODEL-00186,SN-0000000186,TAG-000186,9181.95,LKR,7572.19,LKR,Lease,Dell,2 years,Time based,2026-06-26,4,Month,2505.57,Declining Balance,2024-04-20,Category 37,SubCategory 87
Asset 276,Operating assets,Samsung-MODEL-00187,SN-0000000187,TAG-000187,6896.35,USD,6540.91,USD,Purchase,Samsung,3 years,Time based,2026-05-19,7,Month,1670.92,Sum of Years Digits,2024-05-14,Category 38,SubCategory 88
Asset 298,Intangible assets,IBM-MODEL-00188,SN-0000000188,TAG-000188,2737.65,LKR,2543.42,LKR,Donation,IBM,2 years,Time based,2027-07-09,8,Month,698.18,Straight Line,2025-02-26,Category 39,SubCategory 89
Asset 259,Tangible assets,IBM-MODEL-00189,SN-0000000189,TAG-000189,5966.48,GBP,4809.95,GBP,Lease,IBM,2 years,Usage based,2029-03-13,5,Year,982.75,Straight Line,2025-01-10,Category 40,SubCategory 90
Asset 296,Tangible assets,Oracle-MODEL-00190,SN-0000000190,TAG-000190,4453.99,GBP,4214.13,GBP,Purchase,Oracle,2 years,Condition based,2030-08-01,10,Month,874.57,Units of Production,2025-11-14,Category 41,SubCategory 91
Asset 297,Tangible assets,Apple-MODEL-00191,SN-0000000191,TAG-000191,368.61,USD,295.27,USD,Purchase,Apple,3 years,Time based,2026-11-26,7,Month,101.3,Declining Balance,2024-05-16,Category 42,SubCategory 92
Asset 9,Tangible assets,Cisco-MODEL-00192,SN-0000000192,TAG-000192,9988.93,LKR,8122.17,LKR,Purchase,Cisco,4 years,Time based,2027-11-06,3,Month,1770.05,Sum of Years Digits,2024-01-28,Category 43,SubCategory 93
Asset 75,Intangible assets,Dell-MODEL-00193,SN-0000000193,TAG-000193,1687.22,USD,1509.03,USD,Donation,Dell,1 years,Condition based,2029-12-16,7,Year,251.31,Sum of Years Digits,2025-07-01,Category 44,SubCategory 94
Asset 125,Operating assets,Dell-MODEL-00194,SN-0000000194,TAG-000194,3903.97,GBP,3257.5,GBP,Rental,Dell,1 years,Usage based,2027-07-11,8,Hour,682.74,Sum of Years Digits,2025-01-02,Category 45,SubCategory 95
Asset 440,Intangible assets,Lenovo-MODEL-00195,SN-0000000195,TAG-000195,2927.77,LKR,2379.66,LKR,Donation,Lenovo,3 years,Usage based,2027-10-12,6,Year,702.05,Straight Line,2024-12-03,Category 46,SubCategory 96
Asset 190,Intangible assets,SAP-MODEL-00196,SN-0000000196,TAG-000196,962.35,EUR,812.86,EUR,Purchase,SAP,4 years,Time based,2028-08-06,6,Year,119.07,Sum of Years Digits,2024-09-17,Category 47,SubCategory 97
Asset 85,Operating assets,Lenovo-MODEL-00197,SN-0000000197,TAG-000197,3571.15,GBP,3319.93,GBP,Rental,Lenovo,4 years,Condition based,2027-05-12,8,Hour,934.35,Declining Balance,2025-06-06,Category 48,SubCategory 98
Asset 287,Intangible assets,Cisco-MODEL-00198,SN-0000000198,TAG-000198,4877.71,LKR,4516.66,LKR,Lease,Cisco,3 years,Condition based,2028-09-04,3,Hour,1400.64,Straight Line,2024-02-10,Category 49,SubCategory 99
Asset 25,Operating assets,HP-MODEL-00199,SN-0000000199,TAG-000199,2578.58,GBP,2343.6,GBP,Lease,HP,3 years,Condition based,2029-12-28,5,Year,344.32,Straight Line,2025-07-09,Category 50,SubCategory 100
Asset 338,Intangible assets,Cisco-MODEL-00200,SN-0000000200,TAG-000200,8673.71,LKR,7284.65,LKR,Rental,Cisco,1 years,Time based,2029-01-23,4,Month,1538.52,Units of Production,2024-10-09,Category 1,SubCategory 1
Asset 315,Tangible assets,Cisco-MODEL-00201,SN-0000000201,TAG-000201,6488.18,EUR,5276.89,EUR,Lease,Cisco,2 years,Condition based,2026-12-23,5,Month,1381.08,Straight Line,2024-04-17,Category 2,SubCategory 2
Asset 126,Tangible assets,HP-MODEL-00202,SN-0000000202,TAG-000202,5954.34,USD,4811.03,USD,Lease,HP,5 years,Condition based,2026-04-10,6,Year,914.9,Declining Balance,2024-07-09,Category 3,SubCategory 3
Asset 337,Tangible assets,Oracle-MODEL-00203,SN-0000000203,TAG-000203,1876.36,LKR,1708.03,LKR,Lease,Oracle,5 years,Usage based,2028-01-11,5,Month,190.04,Sum of Years Digits,2025-06-18,Category 4,SubCategory 4
Asset 56,Tangible assets,Oracle-MODEL-00204,SN-0000000204,TAG-000204,6078.92,EUR,5564.77,EUR,Rental,Oracle,4 years,Condition based,2026-04-11,5,Year,1280.7,Declining Balance,2024-05-15,Category 5,SubCategory 5
Asset 462,Operating assets,IBM-MODEL-00205,SN-0000000205,TAG-000205,4846.88,EUR,4052.84,EUR,Rental,IBM,4 years,Condition based,2025-10-11,4,Hour,933.36,Sum of Years Digits,2024-08-31,Category 6,SubCategory 6
Asset 417,Operating assets,IBM-MODEL-00206,SN-0000000206,TAG-000206,6492.71,EUR,5799.55,EUR,Rental,IBM,3 years,Time based,2026-09-13,9,Hour,1237.66,Sum of Years Digits,2024-09-05,Category 7,SubCategory 7
Asset 262,Operating assets,Dell-MODEL-00207,SN-0000000207,TAG-000207,5546.36,GBP,5080.39,GBP,Rental,Dell,3 years,Condition based,2027-04-22,8,Hour,768.87,Straight Line,2025-07-19,Category 8,SubCategory 8
Asset 406,Tangible assets,IBM-MODEL-00208,SN-0000000208,TAG-000208,9642.68,EUR,8165.29,EUR,Rental,IBM,2 years,Condition based,2027-11-07,6,Month,1644.59,Straight Line,2024-02-10,Category 9,SubCategory 9
Asset 118,Intangible assets,Oracle-MODEL-00209,SN-0000000209,TAG-000209,9690.1,GBP,8851.24,GBP,Rental,Oracle,2 years,Usage based,2025-12-18,9,Month,1254.33,Declining Balance,2024-09-28,Category 10,SubCategory 10
Asset 258,Tangible assets,Lenovo-MODEL-00210,SN-0000000210,TAG-000210,5944.24,EUR,5116.12,EUR,Purchase,Lenovo,4 years,Time based,2029-02-18,9,Day,1252.05,Units of Production,2025-11-23,Category 11,SubCategory 11
Asset 243,Operating assets,Apple-MODEL-00211,SN-0000000211,TAG-000211,1427.16,EUR,1205.03,EUR,Donation,Apple,5 years,Condition based,2028-11-08,6,Hour,345.91,Sum of Years Digits,2024-10-17,Category 12,SubCategory 12
Asset 451,Operating assets,Microsoft-MODEL-00212,SN-0000000212,TAG-000212,4351.27,USD,4047.09,USD,Donation,Microsoft,5 years,Usage based,2026-09-26,9,Day,1296.4,Sum of Years Digits,2025-01-07,Category 13,SubCategory 13
Asset 227,Intangible assets,SAP-MODEL-00213,SN-0000000213,TAG-000213,9098.03,LKR,7759.67,LKR,Purchase,SAP,4 years,Usage based,2028-10-03,4,Month,1882.17,Declining Balance,2025-02-10,Category 14,SubCategory 14
